chromosomes,positions,value
6,123,-1.0
6,124,-1.0
6,125,0.34919
6,126,0.34953
6,127,0.371456
6,128,0.386356
6,129,0.365292
6,130,0.353868
6,131,0.33814
6,132,0.34489
6,133,0.34918
6,134,0.344782
6,135,0.339656
6,136,0.33921
6,137,0.354608
6,138,0.349186
6,139,0.353444
6,140,0.364852
6,141,0.367834
6,142,0.384154
6,143,0.38684
6,144,0.370702
6,145,0.359026
6,146,0.365982
6,147,0.3876
6,148,0.42801
6,149,0.379996
6,150,0.35981
6,151,0.372158
6,152,0.38299
6,153,0.377224
6,154,0.36669
6,155,0.357238
6,156,0.367386
6,157,0.361742
6,158,0.368346
6,159,0.366934
6,160,0.38283
6,161,0.374084
6,162,0.369174
6,163,0.348422
6,164,0.363576
6,165,0.37762
6,166,0.38121
6,167,0.375842
6,168,0.37661
6,169,0.385114
6,170,0.378616
6,171,0.384836
6,172,0.39902
6,173,0.38725
6,174,0.385762
6,175,0.385418
6,176,0.399558
6,177,0.392894
6,178,0.389366
6,179,0.407142
6,180,0.421776
6,181,0.413002
6,182,0.393106
6,183,0.377174
6,184,0.358066
6,185,0.350724
6,186,0.347768
6,187,0.355076
6,188,0.345226
6,189,0.344082
6,190,0.344294
6,191,-1.0
6,192,0.35308
6,193,0.361166
6,194,0.380212
6,195,0.364346
6,196,0.349634
6,197,0.361518
6,198,0.381284
6,199,0.398406
6,200,0.385478
6,201,0.37615
6,202,0.351932
6,203,0.361016
6,204,0.33736
6,205,0.34298
6,206,0.34305
6,207,0.345188
6,208,0.350596
6,209,0.372256
6,210,0.378752
6,211,0.402338
6,212,0.401472
6,213,0.398128
6,214,0.434576
6,215,0.405836
6,216,0.429856
6,217,0.409538
6,218,0.408044
6,219,0.411268
6,220,0.406988
6,221,0.40884
6,222,0.417864
6,223,0.40276
6,224,0.408682
6,225,0.381002
6,226,0.35511
6,227,0.378316
6,228,0.390788
6,229,0.36806
6,230,0.354558
6,231,-1.0
6,232,0.373374
6,233,0.378766
6,234,0.369076
6,235,0.386806
6,236,0.38234
6,237,0.385744
6,238,0.400828
6,239,0.374698
6,240,0.35418
6,241,0.348494
6,242,0.35782
6,243,0.377186
6,244,0.36464
6,245,0.3661
6,246,0.373252
6,247,0.352664
6,248,0.361004
6,249,0.359256
6,250,0.377274
6,251,0.393622
6,252,0.386764
6,253,0.359256
6,254,0.364968
6,255,0.371728
6,256,0.353178
6,257,0.361206
6,258,0.360334
6,259,0.368108
6,260,0.382476
6,261,0.3853
6,262,0.389146
6,263,0.391012
6,264,0.380166
6,265,0.374388
6,266,0.382794
6,267,0.375536
6,268,0.394552
6,269,0.40556
6,270,0.398708
6,271,0.379216
6,272,0.379382
6,273,0.397064
6,274,0.403688
6,275,0.394936
6,276,0.406918
6,277,0.412408
6,278,0.407734
6,279,0.405206
6,280,0.370524
6,281,0.35497
6,282,0.35113
6,283,0.347786
6,284,0.361262
6,285,0.376578
6,286,0.389662
6,287,0.398264
6,288,0.400756
6,289,0.390378
6,290,0.381522
6,291,0.375726
6,292,0.367722
6,293,0.371744
6,294,0.37328
6,295,0.376672
6,296,0.390746
6,297,0.42378
6,298,0.411844
6,299,0.413872
6,300,0.45432
6,301,0.428424
6,302,0.43496
6,303,0.421482
6,304,0.395958
6,305,0.38283
6,306,0.376462
6,307,0.357738
6,308,0.377268
6,309,0.413042
6,310,0.421588
6,311,0.39131
6,312,0.38325
6,313,0.406614
6,314,0.408698
6,315,-1.0
6,316,0.454968
6,317,0.43569
6,318,0.44563
6,319,0.430126
6,320,0.437212
6,321,0.42584
6,322,0.4024
6,323,0.432628
6,324,0.407628
6,325,0.395616
6,326,0.378966
6,327,0.41031
6,328,0.426694
6,329,0.392046
6,330,0.374968
6,331,0.386706
6,332,0.429064
6,333,0.452262
6,334,0.446846
6,335,-1.0
6,336,-1.0
6,337,0.483036
6,338,0.445862
6,339,0.434138
6,340,-1.0
6,341,0.451216
6,342,-1.0
7,0,-1.0
7,1,0.550734
7,2,0.568696
7,3,0.560474
7,4,0.53314
7,5,0.530192
7,6,0.438038
7,7,0.408552
7,8,0.47336
7,9,0.49445
7,10,0.505432
7,11,0.491878
7,12,0.4641
7,13,0.49441
7,14,0.396346
7,15,0.376054
7,16,0.391928
7,17,0.361128
7,18,0.349012
7,19,0.348636
7,20,0.352658
7,21,0.374968
7,22,0.362988
7,23,0.351666
7,24,0.358616
7,25,0.378102
7,26,0.354594
7,27,0.359686
7,28,0.35699
7,29,0.348624
7,30,0.354654
7,31,0.356158
7,32,0.364462
7,33,0.386542
7,34,0.36822
7,35,0.371986
7,36,0.369426
7,37,0.358018
7,38,0.365558
7,39,0.360672
7,40,0.36856
7,41,0.382132
7,42,0.3888
7,43,0.390322
7,44,0.408406
7,45,0.412062
7,46,0.407832
7,47,0.404616
7,48,0.401906
7,49,0.397932
7,50,0.411038
7,51,0.4103
7,52,0.427178
7,53,0.39332
7,54,0.445232
7,55,0.394462
7,56,0.405784
7,57,0.408528
7,58,0.417452
7,59,0.41253
7,60,0.40985
7,61,0.46612
7,62,0.430406
7,63,0.39064
7,64,0.412276
7,65,0.409634
7,66,0.385748
7,67,0.405862
7,68,0.397748
7,69,0.391304
7,70,0.392816
7,71,0.402622
7,72,0.432734
7,73,0.417114
7,74,0.414294
7,75,0.38722
7,76,0.388076
7,77,0.39169
7,78,0.392844
7,79,0.41678
7,80,0.391296
7,81,0.385708
7,82,0.39402
7,83,0.402248
7,84,0.405638
7,85,0.394502
7,86,0.412228
7,87,0.427594
7,88,0.510176
7,89,0.464546
7,90,0.459116
7,91,0.444172
7,92,0.394794
7,93,0.388348
7,94,0.433192
7,95,0.464888
7,96,0.403894
7,97,0.379948
7,98,0.363604
7,99,0.382622
7,100,-1.0
7,101,0.441338
7,102,0.43747
7,103,0.403964
7,104,0.380982
7,105,0.363864
7,106,0.367448
7,107,0.35977
7,108,0.366378
7,109,0.392854
7,110,0.43698
7,111,0.441882
7,112,0.452132
7,113,0.434752
7,114,0.461262
7,115,0.394872
7,116,-1.0
7,117,-1.0
7,118,-1.0
7,119,-1.0
7,120,-1.0
7,121,-1.0
7,122,-1.0
7,123,-1.0
7,124,0.376942
7,125,0.409318
7,126,0.460206
7,127,0.401286
7,128,0.423908
7,129,0.407134
7,130,0.422862
7,131,0.447628
7,132,0.46243
7,133,0.43715
7,134,0.44251
7,135,0.429984
7,136,0.432692
7,137,0.440332
7,138,0.404962
7,139,0.401394
7,140,0.443712
7,141,0.44108
7,142,0.44061
7,143,0.433514
7,144,0.443298
7,145,0.484274
7,146,0.513906
7,147,0.51283
7,148,0.479762
7,149,-1.0
7,150,0.481544
7,151,0.496276
7,152,0.428522
7,153,0.414414
7,154,0.399596
7,155,0.393974
7,156,0.364038
7,157,0.357988
7,158,0.349724
7,159,0.365296
7,160,0.360922
7,161,0.369628
7,162,0.35191
7,163,0.348742
7,164,0.365072
7,165,0.345538
7,166,0.350786
7,167,0.344826
7,168,0.343684
7,169,0.347006
7,170,0.344906
7,171,0.346242
7,172,0.364274
7,173,0.382796
7,174,0.366862
7,175,0.376762
7,176,0.363172
7,177,0.34791
7,178,0.357222
7,179,0.373238
7,180,0.383004
7,181,0.383924
7,182,0.387816
7,183,0.376552
7,184,0.391828
7,185,0.374422
7,186,0.360326
7,187,0.370796
7,188,0.369426
7,189,0.371632
7,190,0.381174
7,191,0.391494
7,192,0.38126
7,193,0.399176
7,194,0.387484
7,195,0.470864
7,196,0.475876
7,197,0.465646
7,198,0.444318
7,199,0.48789
7,200,0.528194
7,201,-1.0
7,202,0.499906
7,203,0.491832
7,204,0.478192
7,205,0.394526
7,206,0.381106
7,207,0.381396
7,208,0.398398
7,209,0.407546
7,210,0.446108
7,211,0.422574
7,212,0.40185
7,213,0.391346
7,214,0.384462
7,215,0.401912
7,216,0.385998
7,217,0.358456
7,218,0.35073
7,219,0.357186
7,220,0.37048
7,221,0.35533
7,222,0.385404
7,223,0.38575
7,224,0.387166
7,225,0.367124
7,226,0.359684
7,227,0.358914
7,228,0.354436
7,229,0.360294
7,230,0.350648
7,231,0.360612
7,232,0.390814
7,233,0.395632
7,234,0.369476
7,235,0.37434
7,236,0.347278
7,237,0.343594
7,238,0.344074
7,239,0.350704
7,240,0.359164
7,241,0.368342
7,242,0.370592
7,243,0.37141
7,244,0.365482
7,245,0.366006
7,246,0.372936
7,247,0.369644
7,248,0.362002
7,249,0.35954
7,250,0.346778
7,251,0.350412
7,252,0.363392
7,253,0.3858
7,254,0.406312
7,255,0.46046
7,256,0.466204
7,257,0.444164
7,258,0.443988
7,259,0.436148
7,260,-1.0
7,261,0.419706
7,262,0.429112
7,263,0.45696
7,264,0.455472
7,265,0.397816
7,266,0.376294
7,267,0.397778
7,268,0.422318
7,269,0.408032
7,270,0.413232
7,271,0.394414
7,272,0.36686
7,273,0.366838
7,274,0.388546
7,275,0.414448
7,276,0.426416
7,277,0.422066
7,278,-1.0
7,279,0.441692
7,280,0.454218
7,281,0.41302
7,282,0.42089
7,283,0.392854
7,284,-1.0
7,285,0.420936
7,286,-1.0
7,287,0.38994
7,288,0.391856
7,289,0.373296
7,290,0.35899
7,291,0.359376
7,292,0.357732
7,293,0.360712
7,294,0.372676
7,295,0.401446
7,296,0.427322
7,297,0.46175
7,298,0.4601
7,299,0.447574
7,300,0.438038
7,301,0.523254
7,302,0.476534
7,303,0.427546
7,304,0.439922
7,305,0.434734
7,306,0.408888
7,307,0.432798
7,308,-1.0
7,309,0.45655
7,310,0.490114
7,311,0.482068
7,312,0.433762
7,313,0.436974
7,314,0.501116
7,315,0.514916
7,316,0.491328
7,317,0.467496
7,318,-1.0
8,0,-1.0
8,1,0.48372
8,2,0.482222
8,3,0.481876
8,4,0.434762
8,5,0.392806
8,6,0.391906
8,7,0.385054
8,8,0.379416
8,9,0.377314
8,10,0.378724
8,11,0.385728
8,12,0.425046
8,13,0.447466
8,14,-1.0
8,15,-1.0
8,16,0.432144
8,17,0.428854
8,18,0.420634
8,19,0.414686
8,20,0.452454
8,21,0.467816
8,22,0.451126
8,23,0.452816
8,24,-1.0
8,25,0.42219
8,26,0.378672
8,27,0.36025
8,28,0.34891
8,29,0.356686
8,30,0.37541
8,31,0.36951
8,32,0.3521
8,33,0.373734
8,34,0.400856
8,35,0.393144
8,36,0.392888
8,37,0.402386
8,38,0.417556
8,39,0.410846
8,40,0.445316
8,41,0.43033
8,42,0.436536
8,43,0.49604
8,44,0.47932
8,45,0.479814
8,46,0.457328
8,47,0.403252
8,48,0.369906
8,49,0.398326
8,50,0.414696
8,51,0.416458
8,52,0.429574
8,53,0.402984
8,54,0.457054
8,55,0.438594
8,56,0.43157
8,57,0.41192
8,58,0.429676
8,59,0.42164
8,60,0.425346
8,61,0.398426
8,62,0.386398
8,63,0.37389
8,64,0.385322
8,65,0.379204
8,66,0.4202
8,67,0.402308
8,68,0.373022
8,69,0.37163
8,70,0.380838
8,71,0.388534
8,72,0.385208
8,73,0.387522
8,74,0.442876
8,75,0.474346
8,76,0.443152
8,77,0.424232
8,78,0.360026
8,79,0.380746
8,80,0.397842
8,81,0.4224
8,82,0.447302
8,83,0.456842
8,84,0.448948
8,85,0.43225
8,86,0.405188
8,87,-1.0
8,88,-1.0
8,89,-1.0
8,90,-1.0
8,91,-1.0
8,92,-1.0
8,93,-1.0
8,94,0.473122
8,95,0.408816
8,96,-1.0
8,97,0.427456
8,98,0.43528
8,99,0.415028
8,100,0.368052
8,101,0.365406
8,102,0.360812
8,103,0.351556
8,104,0.379068
8,105,0.38919
8,106,0.400334
8,107,0.395728
8,108,0.397654
8,109,0.40929
8,110,0.421056
8,111,0.38258
8,112,0.402296
8,113,0.418788
8,114,0.401712
8,115,0.386206
8,116,0.402156
8,117,0.384252
8,118,0.388792
8,119,0.38244
8,120,0.368192
8,121,0.36136
8,122,0.40067
8,123,0.416182
8,124,0.397386
8,125,0.376094
8,126,0.37155
8,127,0.380078
8,128,0.392428
8,129,0.358184
8,130,0.37412
8,131,0.373542
8,132,0.391588
8,133,0.402426
8,134,0.41305
8,135,0.402512
8,136,0.391324
8,137,0.391052
8,138,0.370158
8,139,0.36781
8,140,0.386966
8,141,0.421416
8,142,0.392344
8,143,0.381926
8,144,0.378468
8,145,0.38234
8,146,0.382844
8,147,0.393558
8,148,0.4113
8,149,0.400756
8,150,0.392568
8,151,0.367268
8,152,0.359904
8,153,0.349568
8,154,0.348062
8,155,0.365668
8,156,0.340862
8,157,0.346778
8,158,0.352618
8,159,0.356514
8,160,0.369752
8,161,0.399216
8,162,0.417634
8,163,0.408482
8,164,0.381936
8,165,0.37424
8,166,0.348894
8,167,0.34038
8,168,0.35091
8,169,0.354926
8,170,0.348622
8,171,0.36357
8,172,0.384336
8,173,-1.0
8,174,0.38349
8,175,0.374312
8,176,0.355106
8,177,0.361108
8,178,0.35673
8,179,0.351856
8,180,0.357972
8,181,0.377698
8,182,0.375444
8,183,0.377048
8,184,0.364094
8,185,0.377564
8,186,0.3799
8,187,0.35815
8,188,0.385536
8,189,0.405998
8,190,0.405346
8,191,0.41511
8,192,0.418088
8,193,0.387604
8,194,0.414494
8,195,0.39147
8,196,0.408176
8,197,0.432984
8,198,0.422364
8,199,0.388696
8,200,0.361476
8,201,0.379196
8,202,0.401072
8,203,0.431776
8,204,0.4353
8,205,0.407096
8,206,0.402776
8,207,0.451398
8,208,0.402456
8,209,0.361334
8,210,0.377326
8,211,0.383422
8,212,0.360916
8,213,0.36293
8,214,0.36987
8,215,0.375088
8,216,0.365918
8,217,0.37925
8,218,0.37397
8,219,0.371138
8,220,0.367432
8,221,0.372378
8,222,0.346962
8,223,0.343288
8,224,0.34156
8,225,0.348996
8,226,0.34811
8,227,0.337388
8,228,0.33834
8,229,0.347486
8,230,0.344462
8,231,0.345596
8,232,0.363892
8,233,0.358524
8,234,0.380998
8,235,0.39507
8,236,0.38187
8,237,0.399066
8,238,0.40198
8,239,0.384988
8,240,0.383972
8,241,0.403376
8,242,0.386682
8,243,0.390962
8,244,0.374648
8,245,0.382108
8,246,0.371778
8,247,0.439984
8,248,0.425242
8,249,0.424772
8,250,0.414252
8,251,0.4365
8,252,0.418602
8,253,0.419374
8,254,0.388366
8,255,0.403448
8,256,0.395454
8,257,0.446962
8,258,0.417134
8,259,0.383054
8,260,0.382616
8,261,0.401594
8,262,0.432586
8,263,0.414138
8,264,0.384436
8,265,0.384594
8,266,0.430538
8,267,0.407476
8,268,0.469586
8,269,0.442956
8,270,0.41288
8,271,0.432052
8,272,0.423278
8,273,0.410328
8,274,0.383912
8,275,0.369128
8,276,0.371562
8,277,0.384586
8,278,0.416008
8,279,0.4548
8,280,0.423106
8,281,0.498252
8,282,0.454024
8,283,0.433216
8,284,0.53666
8,285,-1.0
8,286,0.550756
8,287,0.547708
8,288,0.539224
8,289,0.572534
8,290,-1.0
8,291,0.557508
8,292,-1.0
9,0,-1.0
9,1,0.43116
9,2,0.399916
9,3,0.394238
9,4,0.402196
9,5,0.401138
9,6,0.365056
9,7,0.389644
9,8,0.405638
9,9,0.411478
9,10,0.383784
9,11,0.390912
9,12,0.397894
9,13,0.425514
9,14,0.401516
9,15,0.3871
9,16,0.376758
9,17,0.371692
9,18,0.35263
9,19,0.349152
9,20,0.344748
9,21,0.358182
9,22,0.355284
9,23,0.342984
9,24,0.350092
9,25,0.359998
9,26,0.371538
9,27,0.380152
9,28,0.389328
9,29,0.386378
9,30,0.402172
9,31,0.372702
9,32,0.428574
9,33,0.396956
9,34,0.36978
9,35,0.39148
9,36,0.380326
9,37,0.40027
9,38,0.420642
9,39,0.39224
9,40,0.38658
9,41,0.372982
9,42,0.376602
9,43,0.387962
9,44,0.375198
9,45,0.358472
9,46,0.358268
9,47,0.385264
9,48,0.362992
9,49,0.351594
9,50,0.34721
9,51,0.36326
9,52,0.365136
9,53,0.38457
9,54,0.404246
9,55,0.386484
9,56,0.36481
9,57,0.354422
9,58,0.35364
9,59,0.348936
9,60,0.345748
9,61,0.345308
9,62,0.353888
9,63,0.362596
9,64,0.38453
9,65,0.411694
9,66,0.459664
9,67,0.416398
9,68,0.452646
9,69,0.466724
9,70,0.429964
9,71,0.465428
9,72,0.431852
9,73,0.463778
9,74,0.415682
9,75,0.44661
9,76,0.463738
9,77,0.41651
9,78,0.389886
9,79,-1.0
9,80,-1.0
9,81,-1.0
9,82,-1.0
9,83,0.40088
9,84,0.380762
9,85,-1.0
9,86,-1.0
9,87,-1.0
9,88,0.401536
9,89,-1.0
9,90,-1.0
9,91,-1.0
9,92,-1.0
9,93,-1.0
9,94,-1.0
9,95,-1.0
9,96,-1.0
9,97,-1.0
9,98,-1.0
9,99,-1.0
9,100,-1.0
9,101,-1.0
9,102,-1.0
9,103,-1.0
9,104,-1.0
9,105,-1.0
9,106,-1.0
9,107,-1.0
9,108,-1.0
9,109,-1.0
9,110,-1.0
9,111,-1.0
9,112,-1.0
9,113,-1.0
9,114,-1.0
9,115,-1.0
9,116,-1.0
9,117,-1.0
9,118,-1.0
9,119,-1.0
9,120,-1.0
9,121,-1.0
9,122,-1.0
9,123,-1.0
9,124,-1.0
9,125,-1.0
9,126,-1.0
9,127,-1.0
9,128,-1.0
9,129,-1.0
9,130,-1.0
9,131,-1.0
9,132,-1.0
9,133,-1.0
9,134,-1.0
9,135,-1.0
9,136,-1.0
9,137,-1.0
9,138,-1.0
9,139,0.383744
9,140,-1.0
9,141,-1.0
9,142,0.404998
9,143,0.425386
9,144,0.402992
9,145,0.394062
9,146,0.407254
9,147,0.3712
9,148,0.388902
9,149,0.408508
9,150,0.395876
9,151,0.358752
9,152,0.348388
9,153,0.359542
9,154,0.38101
9,155,0.398444
9,156,0.387668
9,157,0.402588
9,158,0.414836
9,159,0.39269
9,160,0.406852
9,161,0.405212
9,162,0.392946
9,163,0.382698
9,164,0.391592
9,165,0.37855
9,166,0.361922
9,167,0.374696
9,168,0.419114
9,169,0.391674
9,170,0.383824
9,171,0.399368
9,172,0.403942
9,173,0.412016
9,174,0.409904
9,175,0.4086
9,176,0.395498
9,177,0.413604
9,178,0.411438
9,179,0.40638
9,180,0.444738
9,181,0.44598
9,182,0.426346
9,183,0.43146
9,184,-1.0
9,185,-1.0
9,186,0.396366
9,187,0.441308
9,188,0.4119
9,189,0.449568
9,190,0.41874
9,191,0.48951
9,192,0.46364
9,193,0.437438
9,194,0.4338
9,195,0.42969
9,196,0.441796
9,197,0.43082
9,198,0.434828
9,199,0.414208
9,200,0.43043
9,201,0.454528
9,202,0.458148
9,203,0.447344
9,204,0.408176
9,205,0.385656
9,206,0.401406
9,207,0.381168
9,208,0.388728
9,209,0.363216
9,210,0.350642
9,211,0.346474
9,212,0.354448
9,213,0.359528
9,214,0.372564
9,215,0.425096
9,216,0.386924
9,217,0.393412
9,218,0.386002
9,219,0.404994
9,220,0.443412
9,221,0.418286
9,222,0.404228
9,223,0.41478
9,224,0.432302
9,225,0.428684
9,226,0.382626
9,227,0.381954
9,228,0.40279
9,229,0.414728
9,230,0.400532
9,231,0.43849
9,232,0.467148
9,233,0.463896
9,234,0.475066
9,235,0.413138
9,236,0.384346
9,237,0.38616
9,238,0.417604
9,239,0.41655
9,240,0.403828
9,241,0.377236
9,242,0.373446
9,243,0.379596
9,244,0.402182
9,245,0.42531
9,246,0.427112
9,247,0.416828
9,248,0.47641
9,249,0.470726
9,250,0.410494
9,251,0.400766
9,252,0.456228
9,253,0.441498
9,254,0.46898
9,255,0.444304
9,256,0.436878
9,257,0.435012
9,258,0.483832
9,259,0.46155
9,260,0.484314
9,261,0.53248
9,262,0.507532
9,263,0.52071
9,264,0.530384
9,265,0.48405
9,266,-1.0
9,267,0.506668
9,268,0.4929
9,269,0.46252
9,270,0.48503
9,271,0.480112
9,272,0.539308
9,273,0.550734
9,274,-1.0
9,275,0.533092
9,276,0.531846
9,277,0.544634
9,278,-1.0
9,279,0.589794
9,280,0.582152
9,281,0.497456
9,282,-1.0
X,0,-1.0
X,1,0.458294
X,2,-1.0
X,3,0.481712
X,4,-1.0
X,5,0.448584
X,6,0.41451
X,7,0.437568
X,8,0.379672
X,9,0.373268
X,10,0.375682
X,11,0.381038
X,12,0.394194
X,13,0.406738
X,14,0.402848
X,15,-1.0
X,16,0.38686
X,17,0.39369
X,18,0.430552
X,19,0.461482
X,20,0.423436
X,21,-1.0
X,22,0.390982
X,23,0.39419
X,24,0.386656
X,25,0.409284
X,26,0.407692
X,27,0.413192
X,28,0.38356
X,29,0.379018
X,30,0.389782
X,31,0.401428
X,32,0.393722
X,33,0.428042
X,34,0.408832
X,35,0.426724
X,36,0.415236
X,37,0.424804
X,38,0.42896
X,39,0.427726
X,40,0.408544
X,41,0.383616
X,42,0.366928
X,43,0.386298
X,44,0.399738
X,45,0.368192
X,46,0.38906
X,47,0.424944
X,48,0.425146
X,49,0.399364
X,50,0.397666
X,51,0.367112
X,52,0.367614
X,53,0.359572
X,54,0.362672
X,55,0.366804
X,56,0.36296
X,57,0.363446
X,58,0.363526
X,59,0.363254
X,60,0.385444
X,61,0.401014
X,62,0.391692
X,63,0.36457
X,64,0.353056
X,65,0.362562
X,66,0.357032
X,67,0.358288
X,68,0.359792
X,69,0.363758
X,70,0.370418
X,71,0.365346
X,72,0.355516
X,73,0.377678
X,74,-1.0
X,75,0.38306
X,76,0.39473
X,77,0.402214
X,78,0.44576
X,79,0.488436
X,80,0.468638
X,81,0.415536
X,82,0.429668
X,83,0.387534
X,84,0.388986
X,85,0.377208
X,86,0.386584
X,87,0.39833
X,88,0.410386
X,89,0.403538
X,90,0.391356
X,91,0.393788
X,92,0.413386
X,93,0.415104
X,94,0.468534
X,95,0.421662
X,96,0.455922
X,97,0.492016
X,98,-1.0
X,99,-1.0
X,100,-1.0
X,101,0.399118
X,102,0.399932
X,103,0.39712
X,104,-1.0
X,105,0.441718
X,106,0.459476
X,107,0.420976
X,108,0.428516
X,109,0.420034
X,110,0.398074
X,111,0.394008
X,112,0.388262
X,113,0.40026
X,114,0.384104
X,115,0.38466
X,116,0.412426
X,117,-1.0
X,118,-1.0
X,119,-1.0
X,120,-1.0
X,121,-1.0
X,122,-1.0
X,123,-1.0
X,124,0.378434
X,125,0.388754
X,126,0.404036
X,127,0.388594
X,128,0.385182
X,129,0.419124
X,130,0.393674
X,131,0.380174
X,132,0.377298
X,133,0.382682
X,134,0.3848
X,135,0.428296
X,136,0.479226
X,137,0.421488
X,138,0.4122
X,139,0.408938
X,140,0.438672
X,141,0.44971
X,142,0.445518
X,143,0.401428
X,144,0.408944
X,145,0.381912
X,146,0.401044
X,147,0.41472
X,148,0.38683
X,149,0.390904
X,150,0.389452
X,151,0.37903
X,152,0.394172
X,153,-1.0
X,154,0.400728
X,155,0.371308
X,156,0.368456
X,157,0.365322
X,158,0.37193
X,159,0.370928
X,160,0.373608
X,161,0.358594
X,162,0.365944
X,163,0.358444
X,164,0.361882
X,165,0.364106
X,166,0.35762
X,167,0.358646
X,168,0.373214
X,169,0.36535
X,170,0.372382
X,171,0.359218
X,172,0.355698
X,173,0.362504
X,174,0.3615
X,175,0.356218
X,176,0.354962
X,177,0.355888
X,178,0.35946
X,179,0.3556
X,180,0.363758
X,181,0.362098
X,182,0.362756
X,183,0.357554
X,184,0.363042
X,185,0.36414
X,186,0.362722
X,187,0.35849
X,188,0.357678
X,189,0.359402
X,190,0.364572
X,191,0.379052
X,192,0.360526
X,193,0.383252
X,194,0.372044
X,195,0.370122
X,196,0.35862
X,197,0.357378
X,198,0.371168
X,199,0.402792
X,200,0.417532
X,201,0.411608
X,202,0.39148
X,203,0.407846
X,204,0.405276
X,205,0.403686
X,206,0.416754
X,207,0.396922
X,208,0.381264
X,209,0.36527
X,210,0.375928
X,211,0.376082
X,212,0.383042
X,213,0.43973
X,214,0.411302
X,215,0.370482
X,216,0.370572
X,217,0.394704
X,218,0.410476
X,219,0.395968
X,220,0.391562
X,221,0.383766
X,222,0.395316
X,223,0.387948
X,224,0.387902
X,225,0.365382
X,226,0.373478
X,227,-1.0
X,228,0.368778
X,229,0.41716
X,230,0.385006
X,231,-1.0
X,232,0.368868
X,233,0.38075
X,234,0.385354
X,235,0.408128
X,236,0.427112
X,237,0.454808
X,238,0.428006
X,239,0.402832
X,240,-1.0
X,241,0.363166
X,242,0.365886
X,243,0.36748
X,244,0.384586
X,245,0.40566
X,246,0.397868
X,247,0.373312
X,248,0.366076
X,249,0.365522
X,250,0.360786
X,251,0.357596
X,252,0.358786
X,253,0.353488
X,254,0.35191
X,255,0.378052
X,256,0.391486
X,257,0.429786
X,258,0.451598
X,259,0.39984
X,260,0.39487
X,261,0.393224
X,262,0.38815
X,263,0.393016
X,264,0.412114
X,265,0.411006
X,266,0.398646
X,267,0.413044
X,268,0.421372
X,269,0.416124
X,270,0.412496
X,271,0.411066
X,272,0.4005
X,273,0.404096
X,274,0.383928
X,275,0.379796
X,276,0.391432
X,277,0.38454
X,278,0.397076
X,279,0.39857
X,280,0.391382
X,281,0.38274
X,282,0.382944
X,283,0.367876
X,284,0.36899
X,285,0.37888
X,286,0.36286
X,287,-1.0
X,288,0.371888
X,289,0.380912
X,290,0.385134
X,291,0.368544
X,292,0.368854
X,293,0.37592
X,294,0.38849
X,295,0.386138
X,296,0.398458
X,297,-1.0
X,298,-1.0
X,299,0.433544
X,300,0.428826
X,301,0.421628
X,302,0.399024
X,303,0.406984
X,304,-1.0
X,305,0.53053
X,306,0.526268
X,307,0.513464
X,308,0.396106
X,309,0.384042
X,310,-1.0
Y,0,-1.0
Y,1,-1.0
Y,2,-1.0
Y,3,-1.0
Y,4,-1.0
Y,5,-1.0
Y,6,0.360476
Y,7,0.356812
Y,8,0.361376
Y,9,0.360152
Y,10,0.358592
Y,11,0.360984
Y,12,0.399416
Y,13,0.397722
Y,14,0.418256
Y,15,0.400592
Y,16,0.405288
Y,17,-1.0
Y,18,-1.0
Y,19,0.411698
Y,20,-1.0
Y,21,-1.0
Y,22,-1.0
Y,23,-1.0
Y,24,-1.0
Y,25,-1.0
Y,26,-1.0
Y,27,-1.0
Y,28,0.415864
Y,29,0.40166
Y,30,0.38304
Y,31,0.392516
Y,32,0.389796
Y,33,0.386974
Y,34,0.386616
Y,35,0.392178
Y,36,0.380458
Y,37,0.369494
Y,38,0.384076
Y,39,0.395098
Y,40,-1.0
Y,41,0.386036
Y,42,0.395094
Y,43,0.381986
Y,44,-1.0
Y,45,0.385808
Y,46,0.38973
Y,47,-1.0
Y,48,0.40034
Y,49,0.397412
Y,50,0.392332
Y,51,0.381836
Y,52,0.4003
Y,53,0.399158
Y,54,0.401778
Y,55,0.39654
Y,56,0.381744
Y,57,-1.0
Y,58,-1.0
Y,59,-1.0
Y,60,-1.0
Y,61,-1.0
Y,62,-1.0
Y,63,-1.0
Y,64,-1.0
Y,65,-1.0
Y,66,-1.0
Y,67,-1.0
Y,68,-1.0
Y,69,-1.0
Y,70,-1.0
Y,71,-1.0
Y,72,-1.0
Y,73,-1.0
Y,74,-1.0
Y,75,-1.0
Y,76,-1.0
Y,77,-1.0
Y,78,-1.0
Y,79,-1.0
Y,80,-1.0
Y,81,-1.0
Y,82,-1.0
Y,83,-1.0
Y,84,-1.0
Y,85,-1.0
Y,86,-1.0
Y,87,-1.0
Y,88,-1.0
Y,89,-1.0
Y,90,-1.0
Y,91,-1.0
Y,92,-1.0
Y,93,-1.0
Y,94,-1.0
Y,95,-1.0
Y,96,-1.0
Y,97,-1.0
Y,98,-1.0
Y,99,-1.0
Y,100,-1.0
Y,101,-1.0
Y,102,-1.0
Y,103,-1.0
Y,104,-1.0
Y,105,-1.0
Y,106,-1.0
Y,107,-1.0
Y,108,-1.0
Y,109,-1.0
Y,110,-1.0
Y,111,-1.0
Y,112,-1.0
Y,113,-1.0
Y,114,-1.0
